Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Label
2025-02-20 09:30:00-05:00,64.95999908447266,65.22000122070312,64.63500213623047,64.63500213623047,497249,0.0,0.0,CSCO,0
2025-02-20 09:35:00-05:00,64.6500015258789,64.76000213623047,64.5,64.535400390625,173981,0.0,0.0,CSCO,0
2025-02-20 09:40:00-05:00,64.54000091552734,64.62000274658203,64.41999816894531,64.46499633789062,123214,0.0,0.0,CSCO,1
2025-02-20 09:45:00-05:00,64.47000122070312,64.57499694824219,64.44730377197266,64.56999969482422,108508,0.0,0.0,CSCO,1
2025-02-20 09:50:00-05:00,64.58000183105469,64.63999938964844,64.5199966430664,64.61000061035156,136257,0.0,0.0,CSCO,0
2025-02-20 09:55:00-05:00,64.62000274658203,64.69000244140625,64.55500030517578,64.56500244140625,242579,0.0,0.0,CSCO,0
2025-02-20 10:00:00-05:00,64.55999755859375,64.58499908447266,64.4749984741211,64.54499816894531,253614,0.0,0.0,CSCO,0
2025-02-20 10:05:00-05:00,64.54000091552734,64.58000183105469,64.40499877929688,64.4749984741211,165104,0.0,0.0,CSCO,0
2025-02-20 10:10:00-05:00,64.4749984741211,64.55000305175781,64.43000030517578,64.46499633789062,151490,0.0,0.0,CSCO,1
2025-02-20 10:15:00-05:00,64.46499633789062,64.58000183105469,64.4386978149414,64.54000091552734,111093,0.0,0.0,CSCO,0
2025-02-20 10:20:00-05:00,64.54000091552734,64.58999633789062,64.51000213623047,64.5199966430664,126028,0.0,0.0,CSCO,1
2025-02-20 10:25:00-05:00,64.53500366210938,64.58999633789062,64.48999786376953,64.55500030517578,105676,0.0,0.0,CSCO,0
2025-02-20 10:30:00-05:00,64.55560302734375,64.56500244140625,64.44879913330078,64.4749984741211,57063,0.0,0.0,CSCO,0
2025-02-20 10:35:00-05:00,64.47059631347656,64.4749984741211,64.33999633789062,64.3949966430664,97333,0.0,0.0,CSCO,0
2025-02-20 10:40:00-05:00,64.3949966430664,64.4000015258789,64.31999969482422,64.33000183105469,71042,0.0,0.0,CSCO,0
2025-02-20 10:45:00-05:00,64.33499908447266,64.34500122070312,64.29000091552734,64.31999969482422,67936,0.0,0.0,CSCO,0
2025-02-20 10:50:00-05:00,64.31500244140625,64.33999633789062,64.2699966430664,64.31500244140625,77386,0.0,0.0,CSCO,1
2025-02-20 10:55:00-05:00,64.31500244140625,64.34500122070312,64.28500366210938,64.34500122070312,68991,0.0,0.0,CSCO,0
2025-02-20 11:00:00-05:00,64.34500122070312,64.36000061035156,64.31999969482422,64.3396987915039,74171,0.0,0.0,CSCO,1
2025-02-20 11:05:00-05:00,64.33499908447266,64.4000015258789,64.30999755859375,64.38999938964844,95413,0.0,0.0,CSCO,1
2025-02-20 11:10:00-05:00,64.38999938964844,64.45999908447266,64.37999725341797,64.3949966430664,163630,0.0,0.0,CSCO,1
2025-02-20 11:15:00-05:00,64.3949966430664,64.46499633789062,64.37999725341797,64.46499633789062,106463,0.0,0.0,CSCO,1
2025-02-20 11:20:00-05:00,64.46499633789062,64.52999877929688,64.45999908447266,64.5,94594,0.0,0.0,CSCO,1
2025-02-20 11:25:00-05:00,64.50499725341797,64.55999755859375,64.5000991821289,64.52510070800781,114612,0.0,0.0,CSCO,0
2025-02-20 11:30:00-05:00,64.52999877929688,64.54499816894531,64.44159698486328,64.5250015258789,86647,0.0,0.0,CSCO,1
2025-02-20 11:35:00-05:00,64.5250015258789,64.57499694824219,64.5199966430664,64.56500244140625,128479,0.0,0.0,CSCO,1
2025-02-20 11:40:00-05:00,64.56999969482422,64.58999633789062,64.54499816894531,64.56639862060547,74133,0.0,0.0,CSCO,0
2025-02-20 11:45:00-05:00,64.56500244140625,64.58580017089844,64.5,64.50499725341797,88631,0.0,0.0,CSCO,1
2025-02-20 11:50:00-05:00,64.50499725341797,64.53500366210938,64.49349975585938,64.5199966430664,60530,0.0,0.0,CSCO,0
2025-02-20 11:55:00-05:00,64.5199966430664,64.52999877929688,64.48999786376953,64.49349975585938,63832,0.0,0.0,CSCO,1
2025-02-20 12:00:00-05:00,64.49500274658203,64.55000305175781,64.4800033569336,64.51000213623047,66452,0.0,0.0,CSCO,0
2025-02-20 12:05:00-05:00,64.51499938964844,64.52999877929688,64.37999725341797,64.39009857177734,71353,0.0,0.0,CSCO,1
2025-02-20 12:10:00-05:00,64.3949966430664,64.41000366210938,64.36499786376953,64.4000015258789,65310,0.0,0.0,CSCO,1
2025-02-20 12:15:00-05:00,64.3949966430664,64.44509887695312,64.3949966430664,64.41500091552734,50323,0.0,0.0,CSCO,1
2025-02-20 12:20:00-05:00,64.41500091552734,64.48999786376953,64.41000366210938,64.47000122070312,60017,0.0,0.0,CSCO,0
2025-02-20 12:25:00-05:00,64.46499633789062,64.4749984741211,64.375,64.375,44436,0.0,0.0,CSCO,1
2025-02-20 12:30:00-05:00,64.375,64.41500091552734,64.31500244140625,64.41210174560547,52913,0.0,0.0,CSCO,0
2025-02-20 12:35:00-05:00,64.41999816894531,64.41999816894531,64.3718032836914,64.375,55832,0.0,0.0,CSCO,0
2025-02-20 12:40:00-05:00,64.375,64.3949966430664,64.3499984741211,64.375,52291,0.0,0.0,CSCO,0
2025-02-20 12:45:00-05:00,64.375,64.38999938964844,64.33999633789062,64.34500122070312,60559,0.0,0.0,CSCO,0
2025-02-20 12:50:00-05:00,64.34500122070312,64.3550033569336,64.33000183105469,64.33499908447266,69779,0.0,0.0,CSCO,0
2025-02-20 12:55:00-05:00,64.33499908447266,64.3550033569336,64.30999755859375,64.33499908447266,111733,0.0,0.0,CSCO,0
2025-02-20 13:00:00-05:00,64.33000183105469,64.33000183105469,64.28009796142578,64.30500030517578,61387,0.0,0.0,CSCO,0
2025-02-20 13:05:00-05:00,64.30500030517578,64.30999755859375,64.2699966430664,64.30000305175781,76504,0.0,0.0,CSCO,1
2025-02-20 13:10:00-05:00,64.29000091552734,64.38999938964844,64.27999877929688,64.37999725341797,70152,0.0,0.0,CSCO,0
