Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Label
2025-02-20 09:30:00-05:00,115.0,115.55500030517578,114.3865966796875,115.5,1440433,0.0,0.0,AMD,1
2025-02-20 09:35:00-05:00,115.47000122070312,116.55000305175781,115.44999694824219,116.38500213623047,1406692,0.0,0.0,AMD,0
2025-02-20 09:40:00-05:00,116.36000061035156,116.4800033569336,115.80000305175781,115.80000305175781,928466,0.0,0.0,AMD,0
2025-02-20 09:45:00-05:00,115.83999633789062,115.87999725341797,115.08000183105469,115.48999786376953,882361,0.0,0.0,AMD,0
2025-02-20 09:50:00-05:00,115.4800033569336,115.81999969482422,114.5,114.64689636230469,922202,0.0,0.0,AMD,0
2025-02-20 09:55:00-05:00,114.6500015258789,114.72730255126953,114.16000366210938,114.20999908447266,700080,0.0,0.0,AMD,1
2025-02-20 10:00:00-05:00,114.21309661865234,114.6050033569336,113.86000061035156,114.60240173339844,686950,0.0,0.0,AMD,0
2025-02-20 10:05:00-05:00,114.62000274658203,114.98760223388672,114.41179656982422,114.42970275878906,448449,0.0,0.0,AMD,0
2025-02-20 10:10:00-05:00,114.42900085449219,114.54000091552734,114.12000274658203,114.1449966430664,468933,0.0,0.0,AMD,1
2025-02-20 10:15:00-05:00,114.16000366210938,114.47000122070312,114.0999984741211,114.31900024414062,475851,0.0,0.0,AMD,1
2025-02-20 10:20:00-05:00,114.31999969482422,114.55000305175781,114.24009704589844,114.36000061035156,415308,0.0,0.0,AMD,0
2025-02-20 10:25:00-05:00,114.36000061035156,114.41000366210938,114.19000244140625,114.19010162353516,335996,0.0,0.0,AMD,0
2025-02-20 10:30:00-05:00,114.19000244140625,114.33000183105469,113.94000244140625,114.11309814453125,523718,0.0,0.0,AMD,1
2025-02-20 10:35:00-05:00,114.11239624023438,114.20999908447266,113.99500274658203,114.16999816894531,332024,0.0,0.0,AMD,0
2025-02-20 10:40:00-05:00,114.16999816894531,114.21769714355469,114.0199966430664,114.12000274658203,188363,0.0,0.0,AMD,0
2025-02-20 10:45:00-05:00,114.125,114.16500091552734,113.77999877929688,113.83509826660156,353435,0.0,0.0,AMD,0
2025-02-20 10:50:00-05:00,113.8301010131836,113.86000061035156,113.46499633789062,113.74909973144531,520552,0.0,0.0,AMD,0
2025-02-20 10:55:00-05:00,113.76599884033203,113.79000091552734,113.12000274658203,113.22920227050781,484178,0.0,0.0,AMD,1
2025-02-20 11:00:00-05:00,113.2249984741211,113.62999725341797,113.16500091552734,113.44309997558594,386698,0.0,0.0,AMD,1
2025-02-20 11:05:00-05:00,113.45500183105469,113.75,113.37999725341797,113.58439636230469,302843,0.0,0.0,AMD,0
2025-02-20 11:10:00-05:00,113.58499908447266,113.68000030517578,113.45999908447266,113.50360107421875,266689,0.0,0.0,AMD,0
2025-02-20 11:15:00-05:00,113.5083999633789,113.5083999633789,113.22000122070312,113.25489807128906,271084,0.0,0.0,AMD,1
2025-02-20 11:20:00-05:00,113.25800323486328,113.3499984741211,113.1050033569336,113.2699966430664,368583,0.0,0.0,AMD,1
2025-02-20 11:25:00-05:00,113.2699966430664,113.62000274658203,113.16500091552734,113.61000061035156,647580,0.0,0.0,AMD,1
2025-02-20 11:30:00-05:00,113.62999725341797,113.8499984741211,113.48999786376953,113.83499908447266,359014,0.0,0.0,AMD,1
2025-02-20 11:35:00-05:00,113.8499984741211,113.94000244140625,113.63999938964844,113.90129852294922,442446,0.0,0.0,AMD,0
2025-02-20 11:40:00-05:00,113.9000015258789,113.93000030517578,113.63999938964844,113.6989974975586,163425,0.0,0.0,AMD,0
2025-02-20 11:45:00-05:00,113.6802978515625,113.70939636230469,113.37200164794922,113.41999816894531,198929,0.0,0.0,AMD,0
2025-02-20 11:50:00-05:00,113.41000366210938,113.55500030517578,113.29000091552734,113.3949966430664,303144,0.0,0.0,AMD,1
2025-02-20 11:55:00-05:00,113.4000015258789,113.58000183105469,113.36000061035156,113.5,178202,0.0,0.0,AMD,1
2025-02-20 12:00:00-05:00,113.4800033569336,113.66000366210938,113.4104995727539,113.5199966430664,274265,0.0,0.0,AMD,1
2025-02-20 12:05:00-05:00,113.52999877929688,113.68000030517578,113.5250015258789,113.66000366210938,200791,0.0,0.0,AMD,1
2025-02-20 12:10:00-05:00,113.66000366210938,113.80989837646484,113.62000274658203,113.79499816894531,181799,0.0,0.0,AMD,0
2025-02-20 12:15:00-05:00,113.79000091552734,113.9800033569336,113.72000122070312,113.7300033569336,201897,0.0,0.0,AMD,0
2025-02-20 12:20:00-05:00,113.72019958496094,113.81999969482422,113.63999938964844,113.70999908447266,175402,0.0,0.0,AMD,1
2025-02-20 12:25:00-05:00,113.70999908447266,113.80000305175781,113.63999938964844,113.75499725341797,141204,0.0,0.0,AMD,1
2025-02-20 12:30:00-05:00,113.75,113.8499984741211,113.7300033569336,113.8499984741211,111181,0.0,0.0,AMD,1
2025-02-20 12:35:00-05:00,113.86000061035156,113.95989990234375,113.80500030517578,113.8750991821289,185866,0.0,0.0,AMD,1
2025-02-20 12:40:00-05:00,113.85009765625,113.87999725341797,113.77010345458984,113.87999725341797,117314,0.0,0.0,AMD,0
2025-02-20 12:45:00-05:00,113.87999725341797,113.95999908447266,113.67500305175781,113.68710327148438,172005,0.0,0.0,AMD,0
2025-02-20 12:50:00-05:00,113.69000244140625,113.75,113.6500015258789,113.68509674072266,141976,0.0,0.0,AMD,0
2025-02-20 12:55:00-05:00,113.68499755859375,113.69999694824219,113.49019622802734,113.49500274658203,141981,0.0,0.0,AMD,1
2025-02-20 13:00:00-05:00,113.48999786376953,113.57569885253906,113.37999725341797,113.52999877929688,142531,0.0,0.0,AMD,1
2025-02-20 13:05:00-05:00,113.5250015258789,113.72000122070312,113.41500091552734,113.66490173339844,182799,0.0,0.0,AMD,1
2025-02-20 13:10:00-05:00,113.66500091552734,113.75,113.6500015258789,113.69999694824219,113913,0.0,0.0,AMD,0
2025-02-20 13:15:00-05:00,113.71800231933594,113.75,113.56999969482422,113.5999984741211,109941,0.0,0.0,AMD,1
2025-02-20 13:20:00-05:00,113.56500244140625,113.66500091552734,113.51000213623047,113.66000366210938,103902,0.0,0.0,AMD,1
2025-02-20 13:25:00-05:00,113.62999725341797,113.73999786376953,113.5999984741211,113.67109680175781,75341,0.0,0.0,AMD,1
2025-02-20 13:30:00-05:00,113.66000366210938,113.74500274658203,113.55999755859375,113.70500183105469,143289,0.0,0.0,AMD,0
2025-02-20 13:35:00-05:00,113.69000244140625,113.7300033569336,113.62000274658203,113.66500091552734,96530,0.0,0.0,AMD,0
2025-02-20 13:40:00-05:00,113.66130065917969,113.75,113.58000183105469,113.65499877929688,159257,0.0,0.0,AMD,0
2025-02-20 13:45:00-05:00,113.63999938964844,113.7300033569336,113.55999755859375,113.59989929199219,112837,0.0,0.0,AMD,1
2025-02-20 13:50:00-05:00,113.58999633789062,113.65499877929688,113.55000305175781,113.6500015258789,106231,0.0,0.0,AMD,1
2025-02-20 13:55:00-05:00,113.66000366210938,113.75499725341797,113.56999969482422,113.71499633789062,231852,0.0,0.0,AMD,1
2025-02-20 14:00:00-05:00,113.70999908447266,114.0,113.62999725341797,113.98870086669922,294544,0.0,0.0,AMD,0
2025-02-20 14:05:00-05:00,113.98500061035156,114.1449966430664,113.84500122070312,113.87999725341797,329436,0.0,0.0,AMD,1
2025-02-20 14:10:00-05:00,113.87000274658203,113.93000030517578,113.81999969482422,113.93000030517578,192166,0.0,0.0,AMD,1
2025-02-20 14:15:00-05:00,113.91000366210938,114.04000091552734,113.86009979248047,114.03500366210938,160922,0.0,0.0,AMD,0
2025-02-20 14:20:00-05:00,114.04000091552734,114.11000061035156,113.88999938964844,113.96420288085938,188965,0.0,0.0,AMD,1
2025-02-20 14:25:00-05:00,113.96499633789062,114.04499816894531,113.8949966430664,113.97000122070312,227831,0.0,0.0,AMD,0
2025-02-20 14:30:00-05:00,113.97000122070312,113.99980163574219,113.84010314941406,113.91000366210938,203503,0.0,0.0,AMD,0
2025-02-20 14:35:00-05:00,113.9000015258789,113.94999694824219,113.76010131835938,113.7699966430664,194633,0.0,0.0,AMD,0
2025-02-20 14:40:00-05:00,113.76499938964844,113.79650115966797,113.68000030517578,113.75,122290,0.0,0.0,AMD,1
2025-02-20 14:45:00-05:00,113.74400329589844,114.0,113.72000122070312,113.93599700927734,181098,0.0,0.0,AMD,1
2025-02-20 14:50:00-05:00,113.93499755859375,114.01000213623047,113.8501968383789,113.94010162353516,161022,0.0,0.0,AMD,1
2025-02-20 14:55:00-05:00,113.94000244140625,114.04000091552734,113.88500213623047,113.94499969482422,166091,0.0,0.0,AMD,1
2025-02-20 15:00:00-05:00,113.94000244140625,114.02999877929688,113.90350341796875,113.9749984741211,156622,0.0,0.0,AMD,0
2025-02-20 15:05:00-05:00,113.9749984741211,113.9800033569336,113.6500015258789,113.66999816894531,206493,0.0,0.0,AMD,0
2025-02-20 15:10:00-05:00,113.69000244140625,113.70999908447266,113.48999786376953,113.61499786376953,224823,0.0,0.0,AMD,1
2025-02-20 15:15:00-05:00,113.62000274658203,113.70500183105469,113.4800033569336,113.68000030517578,188735,0.0,0.0,AMD,0
2025-02-20 15:20:00-05:00,113.67500305175781,113.73999786376953,113.5999984741211,113.61000061035156,138866,0.0,0.0,AMD,1
2025-02-20 15:25:00-05:00,113.60990142822266,113.6500015258789,113.5,113.6500015258789,162636,0.0,0.0,AMD,1
2025-02-20 15:30:00-05:00,113.61000061035156,113.7300033569336,113.58000183105469,113.72000122070312,215938,0.0,0.0,AMD,0
2025-02-20 15:35:00-05:00,113.71499633789062,113.7699966430664,113.62010192871094,113.69490051269531,202937,0.0,0.0,AMD,1
2025-02-20 15:40:00-05:00,113.69499969482422,113.83999633789062,113.66999816894531,113.80999755859375,152024,0.0,0.0,AMD,1
2025-02-20 15:45:00-05:00,113.80000305175781,113.95989990234375,113.75,113.93000030517578,227448,0.0,0.0,AMD,1
2025-02-20 15:50:00-05:00,113.93000030517578,114.06999969482422,113.91999816894531,113.98999786376953,455972,0.0,0.0,AMD,1
