Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Label
2025-02-20 09:30:00-05:00,29.81999969482422,29.93000030517578,29.809999465942383,29.93000030517578,330328,0.0,0.0,KHC,0
2025-02-20 09:35:00-05:00,29.924999237060547,29.940000534057617,29.80500030517578,29.885000228881836,139250,0.0,0.0,KHC,0
2025-02-20 09:40:00-05:00,29.886999130249023,29.886999130249023,29.809999465942383,29.8700008392334,87151,0.0,0.0,KHC,0
2025-02-20 09:45:00-05:00,29.8700008392334,29.875,29.809999465942383,29.860000610351562,85813,0.0,0.0,KHC,1
2025-02-20 09:50:00-05:00,29.860000610351562,29.954999923706055,29.829999923706055,29.94499969482422,126255,0.0,0.0,KHC,1
2025-02-20 09:55:00-05:00,29.94849967956543,30.079999923706055,29.940000534057617,30.079999923706055,242972,0.0,0.0,KHC,0
2025-02-20 10:00:00-05:00,30.06999969482422,30.145000457763672,30.040000915527344,30.065000534057617,149575,0.0,0.0,KHC,0
2025-02-20 10:05:00-05:00,30.065000534057617,30.06999969482422,30.0049991607666,30.014999389648438,129027,0.0,0.0,KHC,0
2025-02-20 10:10:00-05:00,30.0049991607666,30.020000457763672,29.950000762939453,29.954999923706055,80049,0.0,0.0,KHC,0
2025-02-20 10:15:00-05:00,29.954999923706055,29.98590087890625,29.90999984741211,29.934999465942383,142036,0.0,0.0,KHC,1
2025-02-20 10:20:00-05:00,29.940000534057617,29.9950008392334,29.914400100708008,29.94499969482422,78590,0.0,0.0,KHC,1
2025-02-20 10:25:00-05:00,29.950000762939453,29.989999771118164,29.920000076293945,29.954999923706055,78092,0.0,0.0,KHC,1
2025-02-20 10:30:00-05:00,29.954999923706055,29.9955997467041,29.95199966430664,29.975000381469727,65153,0.0,0.0,KHC,1
2025-02-20 10:35:00-05:00,29.979999542236328,30.030000686645508,29.979999542236328,30.0049991607666,68022,0.0,0.0,KHC,1
2025-02-20 10:40:00-05:00,30.0049991607666,30.024999618530273,29.9950008392334,30.024999618530273,59894,0.0,0.0,KHC,1
2025-02-20 10:45:00-05:00,30.020299911499023,30.059999465942383,30.020000457763672,30.045000076293945,52062,0.0,0.0,KHC,0
2025-02-20 10:50:00-05:00,30.049100875854492,30.049100875854492,29.989999771118164,29.9950008392334,116154,0.0,0.0,KHC,1
2025-02-20 10:55:00-05:00,29.9950008392334,30.077499389648438,29.990100860595703,30.075000762939453,42612,0.0,0.0,KHC,0
2025-02-20 11:00:00-05:00,30.075000762939453,30.084999084472656,30.049999237060547,30.061899185180664,56259,0.0,0.0,KHC,0
2025-02-20 11:05:00-05:00,30.065000534057617,30.065000534057617,30.024999618530273,30.05500030517578,69673,0.0,0.0,KHC,0
2025-02-20 11:10:00-05:00,30.05500030517578,30.065000534057617,29.9950008392334,30.030000686645508,47936,0.0,0.0,KHC,0
2025-02-20 11:15:00-05:00,30.030000686645508,30.047500610351562,30.010000228881836,30.030000686645508,44637,0.0,0.0,KHC,0
2025-02-20 11:20:00-05:00,30.03420066833496,30.03499984741211,30.014999389648438,30.030000686645508,44698,0.0,0.0,KHC,1
2025-02-20 11:25:00-05:00,30.024999618530273,30.040000915527344,30.010000228881836,30.036399841308594,44881,0.0,0.0,KHC,0
2025-02-20 11:30:00-05:00,30.030000686645508,30.03499984741211,30.0049991607666,30.014999389648438,53875,0.0,0.0,KHC,0
2025-02-20 11:35:00-05:00,30.014999389648438,30.024999618530273,30.0,30.0049991607666,43352,0.0,0.0,KHC,1
2025-02-20 11:40:00-05:00,30.002899169921875,30.02989959716797,29.9950008392334,30.020000457763672,37269,0.0,0.0,KHC,1
2025-02-20 11:45:00-05:00,30.030000686645508,30.040000915527344,30.010000228881836,30.024999618530273,50120,0.0,0.0,KHC,0
2025-02-20 11:50:00-05:00,30.024999618530273,30.02589988708496,29.989999771118164,29.9950008392334,65184,0.0,0.0,KHC,0
2025-02-20 11:55:00-05:00,29.9950008392334,30.007600784301758,29.94499969482422,29.94499969482422,82423,0.0,0.0,KHC,1
