Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Label
2025-02-18 09:30:00-05:00,28.719999313354492,28.920000076293945,28.6200008392334,28.860300064086914,588564,0.0,0.0,KHC,1
2025-02-18 09:35:00-05:00,28.86989974975586,29.049999237060547,28.860000610351562,29.03499984741211,187010,0.0,0.0,KHC,0
2025-02-18 09:40:00-05:00,29.040000915527344,29.06999969482422,28.979999542236328,29.010000228881836,186509,0.0,0.0,KHC,0
2025-02-18 09:45:00-05:00,29.0,29.06999969482422,28.790000915527344,28.808799743652344,223696,0.0,0.0,KHC,1
2025-02-18 09:50:00-05:00,28.80500030517578,28.8799991607666,28.770000457763672,28.850000381469727,130166,0.0,0.0,KHC,1
2025-02-18 09:55:00-05:00,28.850000381469727,28.899999618530273,28.850000381469727,28.854999542236328,70761,0.0,0.0,KHC,1
2025-02-18 10:00:00-05:00,28.850000381469727,29.09000015258789,28.850000381469727,28.975000381469727,383736,0.0,0.0,KHC,1
2025-02-18 10:05:00-05:00,28.97439956665039,28.99839973449707,28.940000534057617,28.979999542236328,87572,0.0,0.0,KHC,1
2025-02-18 10:10:00-05:00,28.975000381469727,29.030000686645508,28.96500015258789,29.020000457763672,81023,0.0,0.0,KHC,0
2025-02-18 10:15:00-05:00,29.010000228881836,29.030000686645508,28.96500015258789,29.0049991607666,104261,0.0,0.0,KHC,1
2025-02-18 10:20:00-05:00,29.0049991607666,29.059999465942383,28.979999542236328,29.015600204467773,277090,0.0,0.0,KHC,1
2025-02-18 10:25:00-05:00,29.010000228881836,29.100000381469727,29.010000228881836,29.07539939880371,114759,0.0,0.0,KHC,1
2025-02-18 10:30:00-05:00,29.075000762939453,29.139999389648438,29.059999465942383,29.125,135567,0.0,0.0,KHC,1
2025-02-18 10:35:00-05:00,29.125,29.139999389648438,29.09000015258789,29.138200759887695,143472,0.0,0.0,KHC,1
2025-02-18 10:40:00-05:00,29.135000228881836,29.145000457763672,29.10460090637207,29.139999389648438,66574,0.0,0.0,KHC,1
2025-02-18 10:45:00-05:00,29.139999389648438,29.235000610351562,29.139999389648438,29.235000610351562,77382,0.0,0.0,KHC,0
2025-02-18 10:50:00-05:00,29.239999771118164,29.260000228881836,29.209999084472656,29.229999542236328,89314,0.0,0.0,KHC,0
2025-02-18 10:55:00-05:00,29.235000610351562,29.235000610351562,29.145000457763672,29.149999618530273,112939,0.0,0.0,KHC,1
2025-02-18 11:00:00-05:00,29.149999618530273,29.170000076293945,29.1299991607666,29.165000915527344,60438,0.0,0.0,KHC,0
2025-02-18 11:05:00-05:00,29.167499542236328,29.19499969482422,29.141199111938477,29.147899627685547,92914,0.0,0.0,KHC,1
2025-02-18 11:10:00-05:00,29.14349937438965,29.219999313354492,29.14349937438965,29.219499588012695,82128,0.0,0.0,KHC,0
2025-02-18 11:15:00-05:00,29.21500015258789,29.225000381469727,29.174999237060547,29.209999084472656,65713,0.0,0.0,KHC,1
2025-02-18 11:20:00-05:00,29.209999084472656,29.239999771118164,29.19499969482422,29.239999771118164,136096,0.0,0.0,KHC,1
2025-02-18 11:25:00-05:00,29.239999771118164,29.290000915527344,29.235000610351562,29.290000915527344,85856,0.0,0.0,KHC,1
2025-02-18 11:30:00-05:00,29.295000076293945,29.360000610351562,29.290000915527344,29.360000610351562,73048,0.0,0.0,KHC,0
2025-02-18 11:35:00-05:00,29.360000610351562,29.385000228881836,29.34000015258789,29.34160041809082,99100,0.0,0.0,KHC,0
2025-02-18 11:40:00-05:00,29.34000015258789,29.350000381469727,29.31100082397461,29.34000015258789,73721,0.0,0.0,KHC,0
2025-02-18 11:45:00-05:00,29.34000015258789,29.350000381469727,29.274999618530273,29.274999618530273,75128,0.0,0.0,KHC,0
2025-02-18 11:50:00-05:00,29.270000457763672,29.270000457763672,29.190000534057617,29.19499969482422,114115,0.0,0.0,KHC,1
2025-02-18 11:55:00-05:00,29.196500778198242,29.239999771118164,29.190000534057617,29.235000610351562,50795,0.0,0.0,KHC,1
2025-02-18 12:00:00-05:00,29.235000610351562,29.239999771118164,29.21500015258789,29.239999771118164,49145,0.0,0.0,KHC,0
2025-02-18 12:05:00-05:00,29.23509979248047,29.260000228881836,29.219999313354492,29.219999313354492,49201,0.0,0.0,KHC,0
2025-02-18 12:10:00-05:00,29.225000381469727,29.239999771118164,29.15999984741211,29.174999237060547,68486,0.0,0.0,KHC,1
2025-02-18 12:15:00-05:00,29.18000030517578,29.209999084472656,29.18000030517578,29.184999465942383,58248,0.0,0.0,KHC,0
2025-02-18 12:20:00-05:00,29.188100814819336,29.200000762939453,29.165000915527344,29.174999237060547,52031,0.0,0.0,KHC,0
2025-02-18 12:25:00-05:00,29.170000076293945,29.178699493408203,29.110000610351562,29.12649917602539,57286,0.0,0.0,KHC,1
2025-02-18 12:30:00-05:00,29.125,29.149999618530273,29.1200008392334,29.139999389648438,55172,0.0,0.0,KHC,0
2025-02-18 12:35:00-05:00,29.135000228881836,29.149999618530273,29.114999771118164,29.128000259399414,90745,0.0,0.0,KHC,1
2025-02-18 12:40:00-05:00,29.125,29.155000686645508,29.124399185180664,29.14349937438965,39306,0.0,0.0,KHC,1
2025-02-18 12:45:00-05:00,29.149999618530273,29.15999984741211,29.1299991607666,29.15999984741211,52919,0.0,0.0,KHC,1
2025-02-18 12:50:00-05:00,29.165000915527344,29.219999313354492,29.15999984741211,29.21500015258789,49170,0.0,0.0,KHC,0
2025-02-18 12:55:00-05:00,29.219999313354492,29.219999313354492,29.19499969482422,29.19540023803711,43000,0.0,0.0,KHC,0
2025-02-18 13:00:00-05:00,29.19499969482422,29.19499969482422,29.149999618530273,29.165000915527344,124508,0.0,0.0,KHC,1
2025-02-18 13:05:00-05:00,29.165000915527344,29.190000534057617,29.165000915527344,29.176700592041016,31542,0.0,0.0,KHC,1
